ZT 0	ZT 1	ZT 2	ZT 3	ZT 4	ZHR 0	ZHR 1	ZHR 2	ZHR 3	ZHR 4	TMass 0	TMass 1	TMass 2	TMass 3	TMass 4	TMass 5	TMass 6	TMass 7	TMass 8	TMass 9	TMass 10	TMass 11	TMass 12	TMass 13	TMass 14	TMass 15	TMass 16	TMass 17	TMass 18	TMass 19	TMass 20	TMass 21	TMass 22	TMass 23	TMass 24	TMass 25	TMass 26	TMass 27	TMass 28	TMass 29	TMass 30	TMass 31	TMass 32	TMass 33	TMass 34	TMass 35	TMass 36	TMass 37	TMass 38	TMass 39	TMass 40	TMass 41	TMass 42	TMass 43	TMass 44	TMass 45	TMass 46	TMass 47	TMass 48	TMass 49	TMass 50	TMass 51	TMass 52	TMass 53	TMass 54	TMass 55	TMass 56	TMass 57	TMass 58	TMass 59	TMass 60	TMass 61	TMass 62	TMass 63	TMass 64	TMass 65	TMass 66	TMass 67	TMass 68	TMass 69	TMass 70	TMass 71	TMass 72	TMass 73	TMass 74	TMass 75	TMass 76	TMass 77	TMass 78	TMass 79	TMass 80	TMass 81	TMass 82	TMass 83	TMass 84	TMass 85	TMass 86	TMass 87	TMass 88	TMass 89	TMass 90	TMass 91	TMass 92	TMass 93	TMass 94	TMass 95	TMass 96	TMass 97	TMass 98	TMass 99	TMass 100	TMass 101	TMass 102	TMass 103	TMass 104	TMass 105	TMass 106	TMass 107	TMass 108	TMass 109	TMass 110	TMass 111	TMass 112	TMass 113	TMass 114	TMass 115	TMass 116	TMass 117	TMass 118	TMass 119	TMass 120	TMass 121	TMass 122	TMass 123	TMass 124	TMass 125	TMass 126	TMass 127	TMass 128	TMass 129	TMass 130	TMass 131	TMass 132	TMass 133	TMass 134	TMass 135	TMass 136	TMass 137	TMass 138	TMass 139	TMass 140	TMass 141	TMass 142	TMass 143	TMass 144	TMass 145	TMass 146	TMass 147	TMass 148	TMass 149	TMass 150	TMass 151	TMass 152	TMass 153	TMass 154	TMass 155	TMass 156	TMass 157	TMass 158	TMass 159	TMass 160	TMass 161	TMass 162	TMass 163	TMass 164	TMass 165	TMass 166	TMass 167	TMass 168	TMass 169	TMass 170	TMass 171	TMass 172	TMass 173	TMass 174	TMass 175	TMass 176	TMass 177	TMass 178	TMass 179	TMass 180	TMass 181	TMass 182	TMass 183	TMass 184	TMass 185	TMass 186	TMass 187	TMass 188	TMass 189	TMass 190	TMass 191	TMass 192	TMass 193	TMass 194	TMass 195	TMass 196	TMass 197	TMass 198	TMass 199	TMass 200	TMass 201	TMass 202	TMass 203	TMass 204	TMass 205	TMass 206	TMass 207	TMass 208	TMass 209	TMass 210	TMass 211	TMass 212	TMass 213	TMass 214	TMass 215	
11.30	22.23	22.28	22.21	22.26	7.30	11.05	14.79	11.04	14.79	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.01	22.01	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.02	22.03	22.03	22.04	22.04	22.05	22.06	22.06	22.07	22.08	22.09	22.10	22.11	22.12	22.14	22.15	22.17	22.18	22.20	22.21	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.01	22.01	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.02	22.03	22.03	22.04	22.04	22.05	22.06	22.07	22.07	22.08	22.09	22.11	22.12	22.13	22.15	22.16	22.18	22.20	22.22	22.23	22.09	22.08	22.08	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.04	22.04	22.04	22.03	22.03	22.03	22.03	22.04	22.04	22.04	22.04	22.05	22.05	22.06	22.06	22.07	22.08	22.09	22.10	22.11	22.12	22.13	22.14	22.16	22.17	22.18	22.11	22.10	22.09	22.08	22.07	22.07	22.06	22.05	22.05	22.05	22.04	22.04	22.04	22.04	22.03	22.03	22.04	22.04	22.04	22.04	22.04	22.05	22.05	22.06	22.07	22.07	22.08	22.09	22.10	22.11	22.12	22.14	22.15	22.17	22.18	22.20	22.09	22.08	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.10	22.09	22.08	22.07	22.07	22.06	22.05	22.05	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	
11.35	22.24	22.29	22.22	22.27	7.30	11.19	15.08	11.19	15.07	22.00	22.00	22.00	22.00	22.00	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.02	22.03	22.03	22.04	22.04	22.05	22.06	22.06	22.07	22.08	22.09	22.10	22.11	22.12	22.13	22.15	22.16	22.18	22.19	22.21	22.22	22.00	22.00	22.00	22.00	22.00	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.03	22.03	22.03	22.04	22.04	22.05	22.06	22.07	22.07	22.08	22.09	22.10	22.12	22.13	22.14	22.16	22.17	22.19	22.21	22.23	22.24	22.10	22.09	22.08	22.08	22.07	22.06	22.06	22.05	22.05	22.05	22.04	22.04	22.04	22.04	22.04	22.04	22.04	22.04	22.04	22.05	22.05	22.05	22.06	22.07	22.07	22.08	22.09	22.10	22.10	22.11	22.13	22.14	22.15	22.16	22.18	22.19	22.12	22.11	22.10	22.09	22.08	22.07	22.07	22.06	22.06	22.05	22.05	22.05	22.04	22.04	22.04	22.04	22.04	22.04	22.05	22.05	22.05	22.06	22.06	22.07	22.07	22.08	22.09	22.10	22.11	22.12	22.13	22.15	22.16	22.18	22.19	22.21	22.09	22.08	22.08	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.11	22.10	22.09	22.08	22.07	22.07	22.06	22.05	22.05	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	
11.40	22.25	22.30	22.23	22.28	7.10	15.19	23.28	15.20	23.29	22.00	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.03	22.03	22.03	22.04	22.04	22.05	22.05	22.06	22.07	22.08	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.17	22.18	22.20	22.22	22.23	22.00	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.03	22.03	22.03	22.04	22.04	22.05	22.06	22.06	22.07	22.08	22.09	22.10	22.11	22.12	22.14	22.15	22.17	22.18	22.20	22.22	22.24	22.25	22.10	22.10	22.09	22.08	22.08	22.07	22.06	22.06	22.06	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.06	22.06	22.07	22.07	22.08	22.09	22.09	22.10	22.11	22.12	22.13	22.15	22.16	22.17	22.19	22.20	22.12	22.11	22.10	22.09	22.09	22.08	22.07	22.07	22.06	22.06	22.06	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.06	22.06	22.06	22.07	22.08	22.08	22.09	22.10	22.11	22.12	22.13	22.14	22.16	22.17	22.19	22.20	22.22	22.10	22.09	22.08	22.07	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.11	22.10	22.09	22.09	22.08	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	
11.30	22.28	22.31	22.26	22.29	7.10	17.01	26.92	17.17	27.23	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.02	22.03	22.03	22.03	22.04	22.04	22.05	22.05	22.06	22.07	22.08	22.08	22.09	22.10	22.11	22.12	22.14	22.15	22.16	22.18	22.19	22.21	22.23	22.24	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.02	22.03	22.03	22.03	22.04	22.04	22.05	22.06	22.06	22.07	22.08	22.09	22.10	22.11	22.12	22.13	22.15	22.16	22.18	22.19	22.21	22.23	22.25	22.26	22.11	22.11	22.10	22.09	22.08	22.08	22.07	22.07	22.06	22.06	22.06	22.05	22.05	22.05	22.05	22.05	22.05	22.06	22.06	22.06	22.06	22.07	22.07	22.08	22.09	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.17	22.18	22.20	22.21	22.13	22.12	22.11	22.10	22.09	22.09	22.08	22.08	22.07	22.07	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.07	22.07	22.08	22.08	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.17	22.18	22.20	22.21	22.23	22.10	22.09	22.09	22.08	22.07	22.07	22.06	22.05	22.05	22.04	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.12	22.11	22.10	22.09	22.08	22.08	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.00	
11.20	22.29	22.32	22.27	22.29	7.10	17.19	27.29	17.37	27.64	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.02	22.03	22.03	22.03	22.04	22.04	22.05	22.05	22.06	22.07	22.07	22.08	22.09	22.10	22.11	22.12	22.13	22.15	22.16	22.17	22.19	22.20	22.22	22.24	22.25	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.02	22.03	22.03	22.04	22.04	22.04	22.05	22.06	22.06	22.07	22.08	22.09	22.10	22.11	22.12	22.13	22.14	22.16	22.17	22.19	22.20	22.22	22.24	22.26	22.27	22.12	22.11	22.10	22.10	22.09	22.08	22.08	22.07	22.07	22.07	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.07	22.07	22.08	22.08	22.09	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.16	22.18	22.19	22.21	22.22	22.14	22.13	22.12	22.11	22.10	22.09	22.09	22.08	22.08	22.07	22.07	22.07	22.07	22.06	22.06	22.06	22.06	22.07	22.07	22.07	22.08	22.08	22.09	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.16	22.18	22.19	22.20	22.22	22.24	22.11	22.10	22.09	22.08	22.08	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	22.00	22.00	22.00	22.00	22.00	22.00	22.13	22.12	22.11	22.10	22.09	22.08	22.07	22.07	22.06	22.06	22.05	22.04	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	22.00	22.00	22.00	22.00	22.00	22.00	
11.10	22.30	22.32	22.27	22.30	7.10	17.24	27.38	17.42	27.74	22.01	22.01	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.02	22.02	22.03	22.03	22.03	22.04	22.04	22.05	22.05	22.06	22.07	22.07	22.08	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.17	22.18	22.20	22.21	22.23	22.25	22.26	22.01	22.01	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.02	22.03	22.03	22.03	22.04	22.04	22.04	22.05	22.06	22.06	22.07	22.08	22.09	22.09	22.10	22.12	22.13	22.14	22.15	22.17	22.18	22.20	22.21	22.23	22.25	22.27	22.28	22.13	22.12	22.11	22.10	22.10	22.09	22.09	22.08	22.08	22.07	22.07	22.07	22.07	22.07	22.07	22.07	22.07	22.07	22.07	22.07	22.08	22.08	22.09	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.16	22.17	22.19	22.20	22.21	22.23	22.15	22.14	22.13	22.12	22.11	22.10	22.10	22.09	22.09	22.08	22.08	22.07	22.07	22.07	22.07	22.07	22.07	22.07	22.08	22.08	22.08	22.09	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.16	22.17	22.18	22.20	22.21	22.23	22.25	22.12	22.11	22.10	22.09	22.08	22.08	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.03	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	22.00	22.00	22.00	22.00	22.13	22.12	22.11	22.10	22.09	22.09	22.08	22.07	22.07	22.06	22.05	22.05	22.04	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	22.00	22.00	22.00	22.00	
11.00	22.30	22.33	22.28	22.31	6.80	19.78	32.75	20.16	33.51	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.02	22.02	22.02	22.03	22.03	22.03	22.04	22.04	22.05	22.05	22.06	22.06	22.07	22.08	22.09	22.10	22.10	22.11	22.13	22.14	22.15	22.16	22.18	22.19	22.21	22.22	22.24	22.26	22.27	22.01	22.01	22.01	22.01	22.02	22.02	22.02	22.02	22.02	22.03	22.03	22.03	22.04	22.04	22.04	22.05	22.06	22.06	22.07	22.08	22.08	22.09	22.10	22.11	22.12	22.13	22.15	22.16	22.17	22.19	22.20	22.22	22.24	22.26	22.28	22.29	22.14	22.13	22.12	22.11	22.10	22.10	22.09	22.09	22.08	22.08	22.08	22.07	22.07	22.07	22.07	22.07	22.07	22.08	22.08	22.08	22.09	22.09	22.10	22.10	22.11	22.12	22.13	22.14	22.15	22.16	22.17	22.18	22.19	22.21	22.22	22.24	22.15	22.14	22.13	22.13	22.12	22.11	22.10	22.10	22.09	22.09	22.08	22.08	22.08	22.08	22.08	22.08	22.08	22.08	22.08	22.09	22.09	22.10	22.10	22.11	22.12	22.13	22.13	22.14	22.16	22.17	22.18	22.19	22.21	22.22	22.24	22.25	22.12	22.11	22.10	22.09	22.09	22.08	22.07	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.03	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	22.00	22.00	22.14	22.13	22.12	22.11	22.10	22.09	22.08	22.08	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.00	
10.90	22.32	22.34	22.29	22.32	6.80	21.48	36.15	22.21	37.62	22.02	22.02	22.02	22.02	22.02	22.02	22.02	22.02	22.03	22.03	22.03	22.03	22.04	22.04	22.05	22.05	22.06	22.06	22.07	22.08	22.08	22.09	22.10	22.11	22.12	22.13	22.14	22.16	22.17	22.18	22.20	22.21	22.23	22.25	22.27	22.28	22.02	22.02	22.02	22.02	22.02	22.02	22.02	22.02	22.03	22.03	22.03	22.04	22.04	22.04	22.05	22.06	22.06	22.07	22.07	22.08	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.17	22.18	22.20	22.21	22.23	22.25	22.26	22.28	22.30	22.15	22.14	22.13	22.12	22.11	22.11	22.10	22.09	22.09	22.09	22.08	22.08	22.08	22.08	22.08	22.08	22.08	22.08	22.09	22.09	22.09	22.10	22.10	22.11	22.12	22.12	22.13	22.14	22.15	22.16	22.18	22.19	22.20	22.22	22.23	22.25	22.16	22.15	22.14	22.13	22.12	22.12	22.11	22.11	22.10	22.10	22.09	22.09	22.09	22.09	22.09	22.09	22.09	22.09	22.09	22.10	22.10	22.11	22.11	22.12	22.13	22.13	22.14	22.15	22.16	22.18	22.19	22.20	22.22	22.23	22.25	22.26	22.13	22.12	22.11	22.10	22.09	22.08	22.08	22.07	22.07	22.06	22.05	22.05	22.05	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.14	22.13	22.12	22.11	22.10	22.10	22.09	22.08	22.07	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.03	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	
10.80	22.32	22.35	22.30	22.32	6.80	22.17	37.55	23.09	39.38	22.02	22.02	22.02	22.02	22.02	22.02	22.02	22.03	22.03	22.03	22.03	22.04	22.04	22.05	22.05	22.06	22.06	22.07	22.08	22.08	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.16	22.18	22.19	22.21	22.22	22.24	22.26	22.28	22.29	22.02	22.02	22.02	22.02	22.02	22.02	22.03	22.03	22.03	22.03	22.04	22.04	22.04	22.05	22.05	22.06	22.07	22.07	22.08	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.16	22.18	22.19	22.20	22.22	22.24	22.25	22.27	22.29	22.31	22.15	22.14	22.14	22.13	22.12	22.11	22.11	22.10	22.10	22.09	22.09	22.09	22.09	22.09	22.09	22.09	22.09	22.09	22.09	22.10	22.10	22.11	22.11	22.12	22.12	22.13	22.14	22.15	22.16	22.17	22.18	22.20	22.21	22.23	22.24	22.26	22.17	22.16	22.15	22.14	22.13	22.13	22.12	22.11	22.11	22.10	22.10	22.10	22.10	22.09	22.09	22.09	22.10	22.10	22.10	22.10	22.11	22.11	22.12	22.13	22.13	22.14	22.15	22.16	22.17	22.18	22.20	22.21	22.22	22.24	22.25	22.27	22.13	22.12	22.11	22.11	22.10	22.09	22.08	22.08	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.15	22.14	22.13	22.12	22.11	22.10	22.09	22.09	22.08	22.07	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.03	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	
10.70	22.33	22.36	22.31	22.33	6.80	22.86	38.93	23.97	41.14	22.02	22.02	22.02	22.02	22.02	22.03	22.03	22.03	22.03	22.04	22.04	22.04	22.05	22.05	22.06	22.06	22.07	22.07	22.08	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.16	22.17	22.19	22.20	22.22	22.23	22.25	22.27	22.28	22.30	22.02	22.02	22.02	22.02	22.03	22.03	22.03	22.03	22.03	22.04	22.04	22.04	22.05	22.05	22.06	22.07	22.07	22.08	22.09	22.09	22.10	22.11	22.12	22.13	22.14	22.16	22.17	22.18	22.20	22.21	22.23	22.25	22.26	22.28	22.30	22.32	22.16	22.15	22.14	22.14	22.13	22.12	22.11	22.11	22.11	22.10	22.10	22.10	22.09	22.09	22.09	22.09	22.10	22.10	22.10	22.10	22.11	22.11	22.12	22.13	22.13	22.14	22.15	22.16	22.17	22.18	22.19	22.21	22.22	22.23	22.25	22.26	22.18	22.17	22.16	22.15	22.14	22.13	22.13	22.12	22.12	22.11	22.11	22.11	22.10	22.10	22.10	22.10	22.10	22.11	22.11	22.11	22.12	22.12	22.13	22.13	22.14	22.15	22.16	22.17	22.18	22.19	22.20	22.22	22.23	22.25	22.26	22.28	22.14	22.13	22.12	22.11	22.10	22.09	22.09	22.08	22.07	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.15	22.14	22.13	22.12	22.11	22.11	22.10	22.09	22.08	22.08	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	
10.60	22.34	22.37	22.31	22.34	6.90	10.54	14.19	10.56	14.21	22.02	22.02	22.03	22.03	22.03	22.03	22.03	22.03	22.04	22.04	22.04	22.05	22.05	22.06	22.06	22.07	22.07	22.08	22.09	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.17	22.18	22.19	22.21	22.22	22.24	22.26	22.27	22.29	22.31	22.03	22.03	22.03	22.03	22.03	22.03	22.03	22.04	22.04	22.04	22.05	22.05	22.05	22.06	22.06	22.07	22.08	22.08	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.16	22.18	22.19	22.21	22.22	22.24	22.25	22.27	22.29	22.31	22.33	22.17	22.16	22.15	22.14	22.14	22.13	22.12	22.12	22.11	22.11	22.11	22.10	22.10	22.10	22.10	22.10	22.10	22.10	22.11	22.11	22.12	22.12	22.13	22.13	22.14	22.15	22.16	22.17	22.18	22.19	22.20	22.21	22.23	22.24	22.26	22.27	22.18	22.17	22.16	22.16	22.15	22.14	22.13	22.13	22.12	22.12	22.12	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.12	22.12	22.12	22.13	22.14	22.14	22.15	22.16	22.17	22.18	22.19	22.20	22.21	22.23	22.24	22.25	22.27	22.29	22.14	22.13	22.12	22.12	22.11	22.10	22.09	22.08	22.08	22.07	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.16	22.15	22.14	22.13	22.12	22.11	22.10	22.09	22.09	22.08	22.07	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	
10.50	22.31	22.37	22.28	22.34	6.90	10.22	13.53	10.22	13.53	22.03	22.03	22.03	22.03	22.03	22.03	22.03	22.04	22.04	22.04	22.05	22.05	22.06	22.06	22.07	22.07	22.08	22.09	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.16	22.17	22.19	22.20	22.22	22.23	22.25	22.26	22.28	22.30	22.31	22.03	22.03	22.03	22.03	22.03	22.03	22.04	22.04	22.04	22.05	22.05	22.05	22.06	22.06	22.07	22.08	22.08	22.09	22.10	22.11	22.12	22.13	22.14	22.15	22.16	22.17	22.18	22.20	22.21	22.23	22.24	22.26	22.28	22.30	22.32	22.33	22.17	22.16	22.16	22.15	22.14	22.14	22.13	22.12	22.12	22.12	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.12	22.12	22.13	22.13	22.14	22.15	22.16	22.16	22.17	22.18	22.20	22.21	22.22	22.23	22.25	22.26	22.27	22.19	22.18	22.17	22.16	22.16	22.15	22.14	22.14	22.13	22.13	22.12	22.12	22.12	22.12	22.12	22.12	22.12	22.12	22.12	22.13	22.13	22.14	22.14	22.15	22.16	22.17	22.18	22.19	22.20	22.21	22.22	22.23	22.25	22.26	22.28	22.29	22.14	22.14	22.13	22.12	22.11	22.10	22.10	22.09	22.08	22.08	22.07	22.06	22.06	22.05	22.05	22.05	22.04	22.04	22.03	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.01	22.16	22.15	22.14	22.13	22.12	22.11	22.11	22.10	22.09	22.08	22.08	22.07	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.01	
10.40	22.31	22.38	22.28	22.35	6.90	10.08	13.26	10.08	13.26	22.03	22.03	22.03	22.03	22.03	22.04	22.04	22.04	22.04	22.05	22.05	22.06	22.06	22.07	22.07	22.08	22.08	22.09	22.10	22.11	22.12	22.12	22.13	22.14	22.16	22.17	22.18	22.19	22.21	22.22	22.24	22.25	22.27	22.28	22.30	22.31	22.03	22.03	22.03	22.04	22.04	22.04	22.04	22.04	22.05	22.05	22.05	22.06	22.06	22.07	22.08	22.08	22.09	22.10	22.10	22.11	22.12	22.13	22.14	22.15	22.17	22.18	22.19	22.21	22.22	22.24	22.25	22.27	22.29	22.31	22.32	22.34	22.18	22.17	22.16	22.15	22.15	22.14	22.14	22.13	22.13	22.12	22.12	22.12	22.12	22.12	22.12	22.12	22.12	22.12	22.12	22.13	22.13	22.14	22.14	22.15	22.16	22.16	22.17	22.18	22.19	22.20	22.21	22.23	22.24	22.25	22.26	22.28	22.20	22.19	22.18	22.17	22.16	22.16	22.15	22.14	22.14	22.13	22.13	22.13	22.13	22.13	22.13	22.13	22.13	22.13	22.13	22.14	22.14	22.15	22.15	22.16	22.17	22.17	22.18	22.19	22.20	22.22	22.23	22.24	22.26	22.27	22.29	22.30	22.15	22.14	22.13	22.12	22.11	22.11	22.10	22.09	22.09	22.08	22.07	22.07	22.06	22.06	22.05	22.05	22.04	22.04	22.04	22.03	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	22.01	22.17	22.16	22.15	22.14	22.13	22.12	22.11	22.10	22.10	22.09	22.08	22.08	22.07	22.06	22.06	22.05	22.05	22.05	22.04	22.04	22.04	22.03	22.03	22.03	22.02	22.02	22.02	22.02	22.02	22.02	22.02	22.01	22.01	22.01	22.01	22.01	
