Step	Zone0	Zone1	Zone2	Zone3	Zone4	
68979	428.00 	406.68 	416.98 	406.70 	417.00 	
68980	428.00 	406.68 	416.98 	406.70 	417.00 	
68981	428.00 	406.68 	416.98 	406.70 	417.00 	
68982	428.00 	406.68 	416.98 	406.70 	417.00 	
68983	428.00 	406.68 	416.99 	406.70 	417.00 	
68984	428.00 	406.69 	416.99 	406.70 	417.01 	
68985	428.00 	406.69 	416.99 	406.70 	417.01 	
68986	428.00 	406.69 	416.99 	406.70 	417.01 	
68987	428.00 	406.69 	416.99 	406.71 	417.01 	
68988	428.00 	406.69 	416.99 	406.71 	417.01 	
68989	428.00 	406.69 	416.99 	406.71 	417.01 	
68990	428.00 	406.69 	416.99 	406.71 	417.01 	
68991	428.00 	406.69 	416.99 	406.71 	417.01 	
68992	428.00 	406.69 	416.99 	406.71 	417.01 	
68993	428.00 	406.69 	416.99 	406.71 	417.01 	
68994	428.00 	406.69 	416.99 	406.71 	417.01 	
68995	428.00 	406.69 	416.99 	406.71 	417.01 	
68996	428.00 	406.69 	416.99 	406.71 	417.01 	
68997	428.00 	406.69 	416.99 	406.71 	417.01 	
68998	428.00 	406.69 	416.99 	406.71 	417.01 	
68999	428.00 	406.69 	417.00 	406.71 	417.01 	
69000	373.00 	397.36 	355.24 	397.36 	355.24 	
69001	373.00 	378.57 	338.51 	378.57 	338.50 	
69002	373.00 	360.60 	322.51 	360.60 	322.48 	
69003	373.00 	343.43 	307.21 	343.42 	307.18 	
69004	373.00 	327.02 	292.59 	327.02 	292.56 	
69005	373.00 	311.37 	278.64 	311.37 	278.62 	
69006	373.00 	296.43 	265.34 	296.44 	265.31 	
69007	373.00 	282.19 	252.65 	282.20 	252.63 	
69008	373.00 	268.61 	240.56 	268.62 	240.54 	
69009	373.00 	255.67 	229.04 	255.68 	229.03 	
69010	373.00 	243.34 	218.08 	243.35 	218.06 	
69011	373.00 	231.59 	207.63 	231.61 	207.61 	
69012	373.00 	220.40 	197.69 	220.42 	197.67 	
69013	373.00 	209.75 	188.22 	209.77 	188.21 	
69014	373.00 	199.60 	179.22 	199.63 	179.20 	
69015	373.00 	189.94 	170.64 	189.97 	170.62 	
69016	373.00 	180.75 	162.49 	180.77 	162.47 	
69017	373.00 	171.99 	154.73 	172.02 	154.71 	
69018	373.00 	163.66 	147.35 	163.69 	147.32 	
69019	373.00 	155.73 	140.33 	155.75 	140.30 	
69020	373.00 	148.18 	133.65 	148.21 	133.62 	
69021	373.00 	141.00 	127.30 	141.02 	127.27 	
69022	373.00 	134.16 	121.26 	134.18 	121.22 	
69023	373.00 	127.65 	115.51 	127.68 	115.47 	
69024	373.00 	121.46 	110.05 	121.48 	110.00 	
69025	373.00 	115.57 	104.85 	115.59 	104.81 	
69026	373.00 	109.96 	99.91 	109.98 	99.86 	
69027	373.00 	104.63 	95.21 	104.65 	95.16 	
69028	373.00 	99.55 	90.74 	99.57 	90.68 	
69029	373.00 	94.72 	86.49 	94.74 	86.43 	
69030	373.00 	90.12 	82.45 	90.14 	82.39 	
69031	373.00 	85.75 	78.61 	85.76 	78.54 	
69032	373.00 	81.59 	74.96 	81.60 	74.88 	
69033	373.00 	77.63 	71.48 	77.64 	71.41 	
69034	373.00 	73.86 	68.18 	73.87 	68.10 	
69035	373.00 	70.27 	65.04 	70.29 	64.96 	
69036	373.00 	66.86 	62.05 	66.87 	61.97 	
69037	373.00 	63.62 	59.21 	63.63 	59.12 	
69038	373.00 	60.53 	56.51 	60.54 	56.42 	
69039	373.00 	57.59 	53.95 	57.60 	53.85 	
69040	373.00 	54.79 	51.50 	54.80 	51.41 	
69041	373.00 	52.13 	49.18 	52.14 	49.08 	
69042	373.00 	49.60 	46.98 	49.61 	46.87 	
69043	373.00 	47.19 	44.88 	47.20 	44.77 	
69044	373.00 	44.90 	42.88 	44.91 	42.77 	
69045	373.00 	42.72 	40.99 	42.73 	40.87 	
69046	373.00 	40.65 	39.18 	40.66 	39.07 	
69047	373.00 	38.68 	37.47 	38.68 	37.35 	
69048	373.00 	36.80 	35.84 	36.80 	35.72 	
69049	373.00 	35.01 	34.29 	35.02 	34.17 	
69050	373.00 	33.31 	32.82 	33.32 	32.69 	
69051	373.00 	31.70 	31.42 	31.70 	31.29 	
69052	373.00 	30.16 	30.09 	30.16 	29.95 	
69053	373.00 	28.69 	28.82 	28.70 	28.68 	
69054	373.00 	27.30 	27.62 	27.30 	27.48 	
69055	373.00 	25.98 	26.47 	25.98 	26.33 	
69056	373.00 	24.72 	25.38 	24.72 	25.24 	
69057	373.00 	23.52 	24.35 	23.52 	24.21 	
69058	373.00 	22.38 	23.37 	22.38 	23.22 	
69059	373.00 	21.29 	22.43 	21.29 	22.28 	
69060	373.00 	20.26 	21.54 	20.26 	21.39 	
69061	373.00 	19.27 	20.70 	19.28 	20.55 	
69062	373.00 	18.34 	19.90 	18.34 	19.74 	
69063	373.00 	17.45 	19.13 	17.45 	18.98 	
69064	373.00 	16.60 	18.41 	16.61 	18.25 	
69065	373.00 	15.80 	17.72 	15.80 	17.56 	
69066	373.00 	15.03 	17.06 	15.03 	16.90 	
69067	373.00 	14.30 	16.44 	14.31 	16.27 	
69068	373.00 	13.61 	15.85 	13.61 	15.68 	
69069	373.00 	12.95 	15.28 	12.95 	15.12 	
69070	373.00 	12.32 	14.75 	12.32 	14.58 	
69071	373.00 	11.73 	14.24 	11.73 	14.07 	
69072	373.00 	11.16 	13.75 	11.16 	13.58 	
69073	373.00 	10.62 	13.29 	10.62 	13.12 	
69074	373.00 	10.10 	12.86 	10.10 	12.68 	
69075	373.00 	9.62 	12.44 	9.62 	12.27 	
69076	373.00 	9.15 	12.05 	9.15 	11.87 	
69077	373.00 	8.71 	11.67 	8.71 	11.49 	
69078	373.00 	8.29 	11.31 	8.29 	11.13 	
69079	373.00 	7.89 	10.98 	7.89 	10.79 	
69080	373.00 	7.50 	10.65 	7.50 	10.47 	
69081	373.00 	7.14 	10.35 	7.14 	10.16 	
69082	373.00 	6.80 	10.06 	6.80 	9.87 	
69083	373.00 	6.47 	9.78 	6.47 	9.59 	
69084	373.00 	6.16 	9.52 	6.16 	9.33 	
69085	373.00 	5.86 	9.27 	5.86 	9.08 	
69086	373.00 	5.58 	9.03 	5.58 	8.84 	
69087	373.00 	5.31 	8.80 	5.31 	8.61 	
69088	373.00 	5.05 	8.59 	5.05 	8.40 	
69089	373.00 	4.81 	8.39 	4.81 	8.19 	
69090	373.00 	4.58 	8.19 	4.58 	8.00 	
69091	373.00 	4.36 	8.01 	4.36 	7.81 	
69092	373.00 	4.15 	7.83 	4.15 	7.64 	
69093	373.00 	3.95 	7.67 	3.95 	7.47 	
69094	373.00 	3.76 	7.51 	3.76 	7.31 	
69095	373.00 	3.58 	7.36 	3.58 	7.16 	
69096	373.00 	3.41 	7.22 	3.40 	7.02 	
69097	373.00 	3.24 	7.08 	3.24 	6.88 	
69098	373.00 	3.09 	6.95 	3.09 	6.75 	
69099	373.00 	2.94 	6.83 	2.94 	6.63 	
69100	373.00 	2.80 	6.72 	2.80 	6.51 	
69101	373.00 	2.67 	6.61 	2.66 	6.40 	
69102	373.00 	2.54 	6.50 	2.54 	6.29 	
69103	373.00 	2.42 	6.40 	2.42 	6.19 	
69104	373.00 	2.30 	6.31 	2.30 	6.10 	
69105	373.00 	2.19 	6.22 	2.19 	6.01 	
69106	373.00 	2.09 	6.13 	2.09 	5.92 	
69107	373.00 	1.99 	6.05 	1.99 	5.84 	
69108	373.00 	1.90 	5.97 	1.89 	5.76 	
69109	373.00 	1.81 	5.90 	1.80 	5.69 	
69110	373.00 	1.72 	5.83 	1.72 	5.62 	
69111	373.00 	1.64 	5.77 	1.64 	5.55 	
69112	373.00 	1.56 	5.70 	1.56 	5.49 	
69113	373.00 	1.49 	5.64 	1.49 	5.43 	
69114	373.00 	1.42 	5.59 	1.42 	5.37 	
69115	373.00 	1.35 	5.53 	1.35 	5.32 	
69116	373.00 	1.29 	5.48 	1.29 	5.27 	
69117	373.00 	1.23 	5.44 	1.23 	5.22 	
69118	373.00 	1.17 	5.39 	1.17 	5.17 	
69119	373.00 	1.12 	5.35 	1.11 	5.13 	
69120	327.00 	1.07 	5.28 	1.06 	5.06 	
69121	327.00 	1.02 	5.21 	1.01 	5.00 	
69122	327.00 	0.97 	5.15 	0.97 	4.93 	
69123	327.00 	0.93 	5.09 	0.92 	4.88 	
69124	327.00 	0.88 	5.03 	0.88 	4.82 	
69125	327.00 	0.84 	4.98 	0.84 	4.77 	
69126	327.00 	0.80 	4.93 	0.80 	4.72 	
69127	327.00 	0.77 	4.88 	0.76 	4.67 	
69128	327.00 	0.73 	4.83 	0.73 	4.62 	
69129	327.00 	0.70 	4.79 	0.69 	4.58 	
69130	327.00 	0.67 	4.75 	0.66 	4.54 	
69131	327.00 	0.64 	4.71 	0.63 	4.50 	
69132	327.00 	0.61 	4.67 	0.60 	4.46 	
69133	327.00 	0.58 	4.64 	0.58 	4.43 	
69134	327.00 	0.56 	4.60 	0.55 	4.39 	
69135	327.00 	0.53 	4.57 	0.53 	4.36 	
69136	327.00 	0.51 	4.54 	0.50 	4.33 	
69137	327.00 	0.49 	4.51 	0.48 	4.30 	
69138	327.00 	0.46 	4.48 	0.46 	4.27 	
69139	327.00 	0.44 	4.46 	0.44 	4.25 	
69140	327.00 	0.43 	4.43 	0.42 	4.22 	
69141	327.00 	0.41 	4.41 	0.40 	4.20 	
69142	327.00 	0.39 	4.39 	0.38 	4.18 	
69143	327.00 	0.37 	4.37 	0.37 	4.16 	
69144	327.00 	0.36 	4.35 	0.35 	4.14 	
69145	327.00 	0.34 	4.33 	0.34 	4.12 	
69146	327.00 	0.33 	4.31 	0.32 	4.10 	
69147	327.00 	0.31 	4.29 	0.31 	4.08 	
69148	327.00 	0.30 	4.28 	0.30 	4.07 	
69149	327.00 	0.29 	4.26 	0.28 	4.05 	
69150	327.00 	0.28 	4.25 	0.27 	4.04 	
69151	327.00 	0.27 	4.23 	0.26 	4.02 	
69152	327.00 	0.26 	4.22 	0.25 	4.01 	
69153	327.00 	0.25 	4.21 	0.24 	4.00 	
69154	327.00 	0.24 	4.19 	0.23 	3.98 	
69155	327.00 	0.23 	4.18 	0.22 	3.97 	
69156	327.00 	0.22 	4.17 	0.21 	3.96 	
69157	327.00 	0.21 	4.16 	0.21 	3.95 	
69158	327.00 	0.20 	4.15 	0.20 	3.94 	
69159	327.00 	0.19 	4.14 	0.19 	3.93 	
69160	327.00 	0.19 	4.13 	0.18 	3.92 	
69161	327.00 	0.18 	4.13 	0.18 	3.91 	
69162	327.00 	0.17 	4.12 	0.17 	3.91 	
69163	327.00 	0.17 	4.11 	0.16 	3.90 	
69164	327.00 	0.16 	4.10 	0.16 	3.89 	
69165	327.00 	0.16 	4.10 	0.15 	3.88 	
69166	327.00 	0.15 	4.09 	0.15 	3.88 	
69167	327.00 	0.15 	4.08 	0.14 	3.87 	
69168	327.00 	0.14 	4.08 	0.14 	3.87 	
69169	327.00 	0.14 	4.07 	0.13 	3.86 	
69170	327.00 	0.13 	4.07 	0.13 	3.85 	
69171	327.00 	0.13 	4.06 	0.12 	3.85 	
69172	327.00 	0.13 	4.06 	0.12 	3.84 	
69173	327.00 	0.12 	4.05 	0.12 	3.84 	
69174	327.00 	0.12 	4.05 	0.11 	3.84 	
69175	327.00 	0.11 	4.04 	0.11 	3.83 	
69176	327.00 	0.11 	4.04 	0.11 	3.83 	
69177	327.00 	0.11 	4.04 	0.10 	3.82 	
69178	327.00 	0.11 	4.03 	0.10 	3.82 	
69179	327.00 	0.10 	4.03 	0.10 	3.82 	
69180	327.00 	0.10 	4.03 	0.09 	3.81 	
69181	327.00 	0.10 	4.02 	0.09 	3.81 	
69182	327.00 	0.10 	4.02 	0.09 	3.81 	
69183	327.00 	0.09 	4.02 	0.09 	3.80 	
69184	327.00 	0.09 	4.02 	0.09 	3.80 	
69185	327.00 	0.09 	4.01 	0.08 	3.80 	
69186	327.00 	0.09 	4.01 	0.08 	3.80 	
69187	327.00 	0.08 	4.01 	0.08 	3.79 	
69188	327.00 	0.08 	4.01 	0.08 	3.79 	
69189	327.00 	0.08 	4.01 	0.08 	3.79 	
69190	327.00 	0.08 	4.00 	0.07 	3.79 	
69191	327.00 	0.08 	4.00 	0.07 	3.79 	
69192	327.00 	0.08 	4.00 	0.07 	3.78 	
69193	327.00 	0.08 	4.00 	0.07 	3.78 	
69194	327.00 	0.07 	4.00 	0.07 	3.78 	
69195	327.00 	0.07 	4.00 	0.07 	3.78 	
69196	327.00 	0.07 	4.00 	0.07 	3.78 	
69197	327.00 	0.07 	3.99 	0.07 	3.78 	
69198	327.00 	0.07 	3.99 	0.06 	3.77 	
69199	327.00 	0.07 	3.99 	0.06 	3.77 	
69200	327.00 	0.07 	3.99 	0.06 	3.77 	
69201	327.00 	0.07 	3.99 	0.06 	3.77 	
69202	327.00 	0.07 	3.99 	0.06 	3.77 	
69203	327.00 	0.06 	3.99 	0.06 	3.77 	
69204	327.00 	0.06 	3.99 	0.06 	3.77 	
69205	327.00 	0.06 	3.99 	0.06 	3.76 	
69206	327.00 	0.06 	3.98 	0.06 	3.76 	
69207	327.00 	0.06 	3.98 	0.06 	3.76 	
69208	327.00 	0.06 	3.98 	0.06 	3.76 	
69209	327.00 	0.06 	3.98 	0.06 	3.76 	
69210	327.00 	0.06 	3.98 	0.05 	3.76 	
69211	327.00 	0.06 	3.98 	0.05 	3.76 	
69212	327.00 	0.06 	3.98 	0.05 	3.76 	
69213	327.00 	0.06 	3.98 	0.05 	3.76 	
69214	327.00 	0.06 	3.98 	0.05 	3.76 	
69215	327.00 	0.06 	3.98 	0.05 	3.76 	
69216	327.00 	0.06 	3.98 	0.05 	3.75 	
69217	327.00 	0.06 	3.98 	0.05 	3.75 	
69218	327.00 	0.06 	3.98 	0.05 	3.75 	
69219	327.00 	0.06 	3.98 	0.05 	3.75 	
69220	327.00 	0.06 	3.97 	0.05 	3.75 	
69221	327.00 	0.06 	3.97 	0.05 	3.75 	
69222	327.00 	0.05 	3.97 	0.05 	3.75 	
69223	327.00 	0.05 	3.97 	0.05 	3.75 	
69224	327.00 	0.05 	3.97 	0.05 	3.75 	
69225	327.00 	0.05 	3.97 	0.05 	3.75 	
69226	327.00 	0.05 	3.97 	0.05 	3.75 	
69227	327.00 	0.05 	3.97 	0.05 	3.75 	
69228	327.00 	0.05 	3.97 	0.05 	3.75 	
69229	327.00 	0.05 	3.97 	0.05 	3.74 	
69230	327.00 	0.05 	3.97 	0.05 	3.74 	
69231	327.00 	0.05 	3.97 	0.05 	3.74 	
69232	327.00 	0.05 	3.97 	0.05 	3.74 	
69233	327.00 	0.05 	3.97 	0.05 	3.74 	
69234	327.00 	0.05 	3.97 	0.05 	3.74 	
69235	327.00 	0.05 	3.97 	0.05 	3.74 	
69236	327.00 	0.05 	3.97 	0.05 	3.74 	
69237	327.00 	0.05 	3.97 	0.05 	3.74 	
69238	327.00 	0.05 	3.97 	0.05 	3.74 	
69239	327.00 	0.05 	3.97 	0.05 	3.74 	
69240	327.00 	0.11 	3.87 	0.12 	3.65 	
69241	327.00 	0.23 	3.68 	0.25 	3.47 	
69242	327.00 	0.35 	3.50 	0.38 	3.30 	
69243	327.00 	0.46 	3.33 	0.51 	3.13 	
69244	327.00 	0.57 	3.16 	0.63 	2.98 	
69245	327.00 	0.67 	3.01 	0.75 	2.83 	
69246	327.00 	0.77 	2.86 	0.86 	2.69 	
69247	327.00 	0.87 	2.72 	0.97 	2.56 	
69248	327.00 	0.96 	2.59 	1.07 	2.44 	
69249	327.00 	1.05 	2.46 	1.17 	2.32 	
69250	327.00 	1.14 	2.34 	1.27 	2.20 	
69251	327.00 	1.22 	2.22 	1.36 	2.10 	
69252	327.00 	1.31 	2.11 	1.46 	1.99 	
69253	327.00 	1.39 	2.01 	1.54 	1.90 	
69254	327.00 	1.46 	1.91 	1.63 	1.80 	
69255	327.00 	1.54 	1.82 	1.71 	1.72 	
69256	327.00 	1.61 	1.73 	1.79 	1.63 	
69257	327.00 	1.68 	1.65 	1.86 	1.55 	
69258	327.00 	1.75 	1.57 	1.93 	1.48 	
69259	327.00 	1.81 	1.49 	2.01 	1.41 	
69260	327.00 	1.87 	1.42 	2.07 	1.34 	
69261	327.00 	1.94 	1.35 	2.14 	1.27 	
69262	327.00 	2.00 	1.28 	2.20 	1.21 	
69263	327.00 	2.05 	1.22 	2.27 	1.15 	
69264	327.00 	2.11 	1.16 	2.33 	1.10 	
69265	327.00 	2.17 	1.11 	2.38 	1.04 	
69266	327.00 	2.22 	1.05 	2.44 	0.99 	
69267	327.00 	2.27 	1.00 	2.49 	0.95 	
69268	327.00 	2.32 	0.95 	2.55 	0.90 	
69269	327.00 	2.37 	0.91 	2.60 	0.86 	
69270	327.00 	2.42 	0.86 	2.65 	0.82 	
69271	327.00 	2.46 	0.82 	2.70 	0.78 	
69272	327.00 	2.51 	0.78 	2.75 	0.74 	
69273	327.00 	2.55 	0.75 	2.79 	0.71 	
69274	327.00 	2.60 	0.71 	2.84 	0.67 	
69275	327.00 	2.64 	0.68 	2.88 	0.64 	
69276	327.00 	2.68 	0.65 	2.92 	0.61 	
69277	327.00 	2.72 	0.61 	2.96 	0.58 	
69278	327.00 	2.76 	0.59 	3.00 	0.56 	
69279	327.00 	2.80 	0.56 	3.04 	0.53 	
69280	327.00 	2.84 	0.53 	3.08 	0.51 	
69281	327.00 	2.87 	0.51 	3.12 	0.48 	
69282	327.00 	2.91 	0.48 	3.16 	0.46 	
69283	327.00 	2.95 	0.46 	3.19 	0.44 	
69284	327.00 	2.98 	0.44 	3.23 	0.42 	
69285	327.00 	3.02 	0.42 	3.26 	0.40 	
69286	327.00 	3.05 	0.40 	3.30 	0.38 	
69287	327.00 	3.08 	0.38 	3.33 	0.37 	
69288	327.00 	3.12 	0.37 	3.36 	0.35 	
69289	327.00 	3.15 	0.35 	3.40 	0.34 	
69290	327.00 	3.18 	0.34 	3.43 	0.32 	
69291	327.00 	3.21 	0.32 	3.46 	0.31 	
69292	327.00 	3.24 	0.31 	3.49 	0.29 	
69293	327.00 	3.27 	0.29 	3.52 	0.28 	
69294	327.00 	3.30 	0.28 	3.55 	0.27 	
69295	327.00 	3.33 	0.27 	3.58 	0.26 	
69296	327.00 	3.36 	0.26 	3.61 	0.25 	
69297	327.00 	3.39 	0.25 	3.63 	0.24 	
69298	327.00 	3.42 	0.24 	3.66 	0.23 	
69299	327.00 	3.44 	0.23 	3.69 	0.22 	
69300	327.00 	3.47 	0.22 	3.72 	0.21 	
69301	327.00 	3.50 	0.21 	3.74 	0.20 	
69302	327.00 	3.53 	0.20 	3.77 	0.20 	
69303	327.00 	3.55 	0.19 	3.79 	0.19 	
69304	327.00 	3.58 	0.19 	3.82 	0.18 	
69305	327.00 	3.60 	0.18 	3.85 	0.18 	
69306	327.00 	3.63 	0.17 	3.87 	0.17 	
69307	327.00 	3.65 	0.17 	3.90 	0.16 	
69308	327.00 	3.68 	0.16 	3.92 	0.16 	
69309	327.00 	3.70 	0.16 	3.94 	0.15 	
69310	327.00 	3.73 	0.15 	3.97 	0.15 	
69311	327.00 	3.75 	0.15 	3.99 	0.14 	
69312	327.00 	3.78 	0.14 	4.02 	0.14 	
69313	327.00 	3.80 	0.14 	4.04 	0.14 	
69314	327.00 	3.83 	0.13 	4.06 	0.13 	
69315	327.00 	3.85 	0.13 	4.09 	0.13 	
69316	327.00 	3.87 	0.12 	4.11 	0.12 	
69317	327.00 	3.90 	0.12 	4.13 	0.12 	
69318	327.00 	3.92 	0.12 	4.15 	0.12 	
69319	327.00 	3.94 	0.11 	4.18 	0.12 	
69320	327.00 	3.97 	0.11 	4.20 	0.11 	
69321	327.00 	3.99 	0.11 	4.22 	0.11 	
69322	327.00 	4.01 	0.11 	4.24 	0.11 	
69323	327.00 	4.03 	0.10 	4.26 	0.11 	
69324	327.00 	4.06 	0.10 	4.28 	0.10 	
69325	327.00 	4.08 	0.10 	4.31 	0.10 	
69326	327.00 	4.10 	0.10 	4.33 	0.10 	
69327	327.00 	4.12 	0.10 	4.35 	0.10 	
69328	327.00 	4.14 	0.09 	4.37 	0.10 	
69329	327.00 	4.17 	0.09 	4.39 	0.09 	
69330	327.00 	4.19 	0.09 	4.41 	0.09 	
69331	327.00 	4.21 	0.09 	4.43 	0.09 	
69332	327.00 	4.23 	0.09 	4.45 	0.09 	
69333	327.00 	4.25 	0.09 	4.47 	0.09 	
69334	327.00 	4.27 	0.09 	4.49 	0.09 	
69335	327.00 	4.29 	0.08 	4.51 	0.09 	
69336	327.00 	4.32 	0.08 	4.53 	0.09 	
69337	327.00 	4.34 	0.08 	4.55 	0.09 	
69338	327.00 	4.36 	0.08 	4.57 	0.09 	
69339	327.00 	4.38 	0.08 	4.59 	0.08 	
69340	327.00 	4.40 	0.08 	4.61 	0.08 	
69341	327.00 	4.42 	0.08 	4.63 	0.08 	
69342	327.00 	4.44 	0.08 	4.65 	0.08 	
69343	327.00 	4.46 	0.08 	4.67 	0.08 	
69344	327.00 	4.48 	0.08 	4.69 	0.08 	
69345	327.00 	4.50 	0.08 	4.71 	0.08 	
69346	327.00 	4.52 	0.08 	4.73 	0.08 	
69347	327.00 	4.54 	0.08 	4.75 	0.08 	
69348	327.00 	4.56 	0.08 	4.77 	0.08 	
69349	327.00 	4.58 	0.08 	4.79 	0.08 	
69350	327.00 	4.60 	0.08 	4.81 	0.08 	
69351	327.00 	4.62 	0.08 	4.83 	0.08 	
69352	327.00 	4.64 	0.08 	4.85 	0.08 	
69353	327.00 	4.66 	0.08 	4.87 	0.08 	
69354	327.00 	4.68 	0.08 	4.89 	0.08 	
69355	327.00 	4.70 	0.08 	4.90 	0.08 	
69356	327.00 	4.72 	0.08 	4.92 	0.08 	
69357	327.00 	4.74 	0.08 	4.94 	0.08 	
69358	327.00 	4.76 	0.08 	4.96 	0.08 	
69359	327.00 	4.78 	0.08 	4.98 	0.08 	
69360	327.00 	4.86 	0.08 	5.06 	0.08 	
69361	327.00 	4.99 	0.08 	5.19 	0.08 	
69362	327.00 	5.12 	0.08 	5.31 	0.09 	
69363	327.00 	5.25 	0.08 	5.44 	0.09 	
69364	327.00 	5.37 	0.08 	5.55 	0.09 	
69365	327.00 	5.48 	0.09 	5.66 	0.09 	
69366	327.00 	5.59 	0.09 	5.77 	0.09 	
69367	327.00 	5.69 	0.09 	5.87 	0.10 	
69368	327.00 	5.79 	0.09 	5.97 	0.10 	
69369	327.00 	5.89 	0.10 	6.06 	0.10 	
69370	327.00 	5.98 	0.10 	6.15 	0.10 	
69371	327.00 	6.07 	0.10 	6.24 	0.11 	
69372	327.00 	6.16 	0.10 	6.32 	0.11 	
69373	327.00 	6.24 	0.10 	6.40 	0.11 	
69374	327.00 	6.32 	0.11 	6.48 	0.11 	
69375	327.00 	6.39 	0.11 	6.55 	0.12 	
69376	327.00 	6.47 	0.11 	6.62 	0.12 	
69377	327.00 	6.54 	0.11 	6.69 	0.12 	
69378	327.00 	6.60 	0.12 	6.76 	0.12 	
69379	327.00 	6.67 	0.12 	6.82 	0.12 	
69380	327.00 	6.73 	0.12 	6.88 	0.13 	
69381	327.00 	6.79 	0.12 	6.94 	0.13 	
69382	327.00 	6.85 	0.13 	7.00 	0.13 	
69383	327.00 	6.91 	0.13 	7.05 	0.13 	
69384	327.00 	6.96 	0.13 	7.10 	0.14 	
69385	327.00 	7.01 	0.13 	7.16 	0.14 	
69386	327.00 	7.07 	0.13 	7.21 	0.14 	
69387	327.00 	7.11 	0.14 	7.25 	0.14 	
69388	327.00 	7.16 	0.14 	7.30 	0.14 	
69389	327.00 	7.21 	0.14 	7.35 	0.15 	
69390	327.00 	7.25 	0.14 	7.39 	0.15 	
69391	327.00 	7.30 	0.14 	7.43 	0.15 	
69392	327.00 	7.34 	0.15 	7.47 	0.15 	
69393	327.00 	7.38 	0.15 	7.51 	0.15 	
69394	327.00 	7.42 	0.15 	7.55 	0.16 	
69395	327.00 	7.46 	0.15 	7.59 	0.16 	
69396	327.00 	7.50 	0.15 	7.63 	0.16 	
69397	327.00 	7.53 	0.16 	7.66 	0.16 	
69398	327.00 	7.57 	0.16 	7.70 	0.16 	
69399	327.00 	7.60 	0.16 	7.73 	0.16 	
69400	327.00 	7.64 	0.16 	7.76 	0.17 	
69401	327.00 	7.67 	0.16 	7.80 	0.17 	
69402	327.00 	7.70 	0.16 	7.83 	0.17 	
69403	327.00 	7.73 	0.17 	7.86 	0.17 	
69404	327.00 	7.76 	0.17 	7.89 	0.17 	
69405	327.00 	7.79 	0.17 	7.92 	0.18 	
69406	327.00 	7.82 	0.17 	7.95 	0.18 	
69407	327.00 	7.85 	0.17 	7.98 	0.18 	
69408	327.00 	7.88 	0.17 	8.00 	0.18 	
69409	327.00 	7.91 	0.18 	8.03 	0.18 	
69410	327.00 	7.94 	0.18 	8.06 	0.18 	
69411	327.00 	7.96 	0.18 	8.08 	0.18 	
69412	327.00 	7.99 	0.18 	8.11 	0.19 	
69413	327.00 	8.01 	0.18 	8.13 	0.19 	
69414	327.00 	8.04 	0.18 	8.16 	0.19 	
69415	327.00 	8.06 	0.18 	8.18 	0.19 	
69416	327.00 	8.09 	0.19 	8.21 	0.19 	
69417	327.00 	8.11 	0.19 	8.23 	0.19 	
69418	327.00 	8.14 	0.19 	8.26 	0.19 	
69419	327.00 	8.16 	0.19 	8.28 	0.20 	
69420	327.00 	8.18 	0.19 	8.30 	0.20 	
69421	327.00 	8.21 	0.19 	8.32 	0.20 	
69422	327.00 	8.23 	0.19 	8.35 	0.20 	
69423	327.00 	8.25 	0.20 	8.37 	0.20 	
69424	327.00 	8.28 	0.20 	8.39 	0.20 	
69425	327.00 	8.30 	0.20 	8.41 	0.20 	
69426	327.00 	8.32 	0.20 	8.43 	0.20 	
69427	327.00 	8.34 	0.20 	8.45 	0.21 	
69428	327.00 	8.36 	0.20 	8.48 	0.21 	
69429	327.00 	8.38 	0.20 	8.50 	0.21 	
69430	327.00 	8.40 	0.20 	8.52 	0.21 	
69431	327.00 	8.42 	0.21 	8.54 	0.21 	
69432	327.00 	8.44 	0.21 	8.56 	0.21 	
69433	327.00 	8.47 	0.21 	8.58 	0.21 	
69434	327.00 	8.49 	0.21 	8.60 	0.21 	
69435	327.00 	8.51 	0.21 	8.62 	0.22 	
69436	327.00 	8.53 	0.21 	8.64 	0.22 	
69437	327.00 	8.55 	0.21 	8.66 	0.22 	
69438	327.00 	8.56 	0.21 	8.68 	0.22 	
69439	327.00 	8.58 	0.21 	8.69 	0.22 	
69440	327.00 	8.60 	0.22 	8.71 	0.22 	
69441	327.00 	8.62 	0.22 	8.73 	0.22 	
69442	327.00 	8.64 	0.22 	8.75 	0.22 	
69443	327.00 	8.66 	0.22 	8.77 	0.22 	
69444	327.00 	8.68 	0.22 	8.79 	0.23 	
69445	327.00 	8.70 	0.22 	8.81 	0.23 	
69446	327.00 	8.72 	0.22 	8.83 	0.23 	
69447	327.00 	8.74 	0.22 	8.85 	0.23 	
69448	327.00 	8.76 	0.22 	8.86 	0.23 	
69449	327.00 	8.77 	0.23 	8.88 	0.23 	
69450	327.00 	8.79 	0.23 	8.90 	0.23 	
69451	327.00 	8.81 	0.23 	8.92 	0.23 	
69452	327.00 	8.83 	0.23 	8.94 	0.23 	
69453	327.00 	8.85 	0.23 	8.95 	0.24 	
69454	327.00 	8.87 	0.23 	8.97 	0.24 	
69455	327.00 	8.88 	0.23 	8.99 	0.24 	
69456	327.00 	8.90 	0.23 	9.01 	0.24 	
69457	327.00 	8.92 	0.23 	9.03 	0.24 	
69458	327.00 	8.94 	0.24 	9.04 	0.24 	
69459	327.00 	8.96 	0.24 	9.06 	0.24 	
